,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
2406,3518,0.9469202756881714,DakOA4Ew-poJ,conf/sigmod/AbiteboulCM95,a database interface for files update to appear s abiteboul s cluet t milo proc acm sigmod international conference on management of  hellip nan,a database interface for file updates s abiteboul s cluet t milo sigmod conference 1995,1,1
2407,3520,0.9397958517074585,cu9DXtjeF24J,conf/sigmod/AbiteboulCM95,a database interface for file update  group of 2 raquo s abiteboul s cluet t milo proceedings of the 1995 acm sigmod international conference  hellip 19950,a database interface for file updates s abiteboul s cluet t milo sigmod conference 1995,1,1
2408,3521,0.9270634055137634,OqpwlRWdIMgJ,conf/vldb/AbiteboulMRVW98, incremental maintenance for materialized views over semistructured data s abiteboul j mchugh m rys v vassalos jl   proc of the 24th vldb nan,incremental maintenance for materialized views over semistructured data s abiteboul j mchugh m rys v vassalos j wiener vldb 1998,1,1
2409,3522,0.9175567626953125,CDQHFdIK_cwJ,conf/vldb/AbiteboulMRVW98,incremental maintenance for materialized views over semistructured data s abiteboul j mchugh m rys v vassalos jl   vldb 19980,incremental maintenance for materialized views over semistructured data s abiteboul j mchugh m rys v vassalos j wiener vldb 1998,1,1
2410,3524,0.8053943514823914,zSvWnSVwLUYJ,conf/vldb/AbiteboulMRVW98,incremental maintenance for materialized views over semistructured data sa t jason mchught mrv vassalod jl wienert nan nan,incremental maintenance for materialized views over semistructured data s abiteboul j mchugh m rys v vassalos j wiener vldb 1998,1,1
2411,3527,0.9503222703933716,_RpELIR-GU8J,conf/sigmod/BersonGM95,fault tolerant design of videoondemand storage servers s berson l golubchik rr muntz sigmod nan,fault tolerant design of multimedia servers s berson l golubchik r muntz sigmod conference 1995,0,1
2412,3528,0.9536219835281372,YkPqPzGFnZIJ,conf/sigmod/BersonGM95,fault tolerant design of multimedia servers sbl golubchik rr muntz igt sigmod recordlti nan,fault tolerant design of multimedia servers s berson l golubchik r muntz sigmod conference 1995,1,1
2413,3529,0.9475434422492981,pweOUtA2iTAJ,conf/vldb/GoldmanSVG98,proximity search in databases r goldman n shivakumar s venkatasubramanian h   vldb 19980,proximity search in databases r goldman n shivakumar s venkatasubramanian h garciamolina vldb 1998,1,1
2414,3530,0.9139241576194763,b3H6Yt4f7hAJ,conf/vldb/GoldmanSVG98,proximity search in databases  extended version  r goldman n shivakumar s venkatasubramanian h   technical report stanford university available at http wwwdb nan,proximity search in databases r goldman n shivakumar s venkatasubramanian h garciamolina vldb 1998,1,1
2415,3531,0.9458904266357422,Kk87yanaI1AJ,conf/sigmod/LuMSS95,efficient maintenance of materialized mediated views jj lu g moerkotte sigmod conference 19950,efficient maintenance of materialized mediated views j lu g moerkotte j sch v subrahmanian sigmod conference 1995,1,1
2416,3532,0.9474518299102783,--PsNHvlpbIJ,conf/sigmod/WoelkBJOTU95,carnot and infosleuth database technology and the world wide web d woelk proceedings of the acm sigmod international conference on  hellip 19950,carnot and infosleuth database technology and the world wide web d woelk w bohrer n jacobs k ong c tomlinson c unnikrishnan sigmod conference 1995,1,1
2417,3533,0.9584471583366394,v6QoWdFgBjwJ,conf/sigmod/WoelkBJOTU95,andc unnikrishnan carnotandinfosleuth database technology and the world wide web d woelk b bohrer n jacobs k ong c tomlinson proc of acm sigmod conf on management of nan,carnot and infosleuth database technology and the world wide web d woelk w bohrer n jacobs k ong c tomlinson c unnikrishnan sigmod conference 1995,1,1
2418,3534,0.9494165182113647,sZZVwXivu-kJ,conf/vldb/Shaw98,technology and the future of commerce and finance abstract de shaw vldb 19980,technology and the future of commerce and finance abstract d shaw vldb 1998,1,1
2419,3535,0.9513712525367737,DFXKdJJtFsQJ,conf/vldb/RiedelGF98,active storage for largescale data mining and multimedia applications e riedel g gibson c faloutsos nan nan,active storage for largescale data mining and multimedia e riedel g gibson c faloutsos vldb 1998,1,1
2420,3536,0.9446261525154114,f2N_DxLirWIJ,conf/vldb/RiedelGF98,active storage for largescale data mining and multimedia e riedel g gibson c faloutsos vldb 19980,active storage for largescale data mining and multimedia e riedel g gibson c faloutsos vldb 1998,1,1
2421,3537,0.9506942629814148,xAph8JHK5WsJ,conf/vldb/RiedelGF98,faloutsos active storage for large scale data mining and multimedia g riedel nan 19980,active storage for largescale data mining and multimedia e riedel g gibson c faloutsos vldb 1998,1,1
2422,3541,0.9399105906486511,FuzSLPzjrokJ,conf/vldb/Mihalisin98,a single pass computing engine for interactive analysis of vldbs t mihalisin vldb 19980,a single pass computing engine for interactive analysis of vldbs t mihalisin vldb 1998,1,1
2423,3543,0.939380407333374,DB8lVC2D9fcJ,conf/sigmod/Kleissner95,enterprise objects framework a second generation objectrelational enabler c kleissner proceedings of the 1995 acm sigmod international conference  hellip 19950,enterprise objects framework a second generation objectrelational enabler c kleissner sigmod conference 1995,1,1
2424,3544,0.9126797914505005,SDXBxc0lIeYJ,conf/vldb/GrovlenHT98,lowcost compensationbased query processing o grwlen so hvasshovd o torbjgrnsen nan nan,lowcost compensationbased query processing  grvlen s hvasshovd  torbjrnsen vldb 1998,1,1
2425,3545,0.7862222790718079,mFOSML8c0s4J,conf/sigmod/BaruFGHJPW95,w w lson an overview of db2 paraflel edition c barn g fecteau a goyaf h hsiao a jhnigmn s   proceedings of 1995 sigmod international conference on  nan,an overview of db2 parallel edition c baru g fecteau a goyal h hsiao a jhingran s padmanabhan w wilson sigmod conference 1995,1,1
2426,3546,0.9314465522766113,C60KJG_xVm0J,conf/sigmod/BaruFGHJPW95,an overview of db2 parallel edition c baru g fecteau a goyal hi hsiao a jhingran   sigmod conference 19950,an overview of db2 parallel edition c baru g fecteau a goyal h hsiao a jhingran s padmanabhan w wilson sigmod conference 1995,1,1
2427,3547,0.945181131362915,6D0Qt6Sjp8cJ,conf/vldb/WeberSB98,a quantitative analysis and performance study for similaritysearch methods in highdimensional   r weber hj schek s blott vldb 19980,a quantitative analysis and performance study for similaritysearch methods in highdimensional spaces r weber h schek s blott vldb 1998,1,1
2428,3549,0.9219550490379333,4oAYvbfrjRkJ,conf/vldb/WeberSB98,performance study for similaritysearch methods in highdimensional spaces r weber hj schek s blott aq analysis proceedings of the 24rd international conference on very  nan,a quantitative analysis and performance study for similaritysearch methods in highdimensional spaces r weber h schek s blott vldb 1998,0,1
2429,3550,0.9366745352745056,km3WVXUGhhsJ,conf/vldb/WeberSB98,  quantitative analysis and performance study for similaritysearch methods in highdimensional spaces  r weber proc 24th int conf on very large nan,a quantitative analysis and performance study for similaritysearch methods in highdimensional spaces r weber h schek s blott vldb 1998,1,1
2430,3551,0.9205611348152161,ZLYsIub53eoJ,conf/vldb/WeberSB98, quantitative analysis and performance study for similarity search methods in highdimensional spaces  r weber s hansj s blott nan 19980,a quantitative analysis and performance study for similaritysearch methods in highdimensional spaces r weber h schek s blott vldb 1998,1,1
2431,3552,0.9090456366539001,K4rzmIbgF_sJ,conf/vldb/WeberSB98,  quantitative analysis and performance study for similaritysearch methods in highdimensional spaces  r weber hj schek s blott nan 19980,a quantitative analysis and performance study for similaritysearch methods in highdimensional spaces r weber h schek s blott vldb 1998,1,1
2432,3553,0.9520270824432373,ery6k1e8h_sJ,conf/sigmod/Squire95,data extraction and transformation for the data warehouse c squire proceedings of the 1995 acm sigmod international conference  hellip 19950,data extraction and transformation for the data warehouse c squire sigmod conference 1995,1,1
2433,3554,0.9426743388175964,MCuFKbwcWIIJ,conf/vldb/CareyK98,reducing the braking distance of an sql query engine mj carey d kossmann vldb 19980,reducing the braking distance of an sql query engine m carey d kossmann vldb 1998,1,1
2434,3555,0.9377434253692627,nJycrIdh5E4J,conf/sigmod/Olson95,cover your assets ma olson sigmod conference 19950,cover your assets m olson sigmod conference 1995,1,1
2435,3556,0.9391412734985352,9qhYcGzQxC4J,conf/vldb/LinR98,querying continuous time sequences l lin t risch proceedings of the international conference on very large  hellip 19980,querying continuous time sequences l lin t risch vldb 1998,1,1
2436,3558,0.9489940404891968,u03oQbB0y-oJ,conf/sigmod/MoleskyR95,recovery protocols for shared memory database systems ld molesky k ramamritham sigmod conference 19950,recovery protocols for shared memory database systems l molesky k ramamritham sigmod conference 1995,1,1
2437,3560,0.9409766793251038,VSBQl2qbF8UJ,conf/vldb/GingrasL98,ndsql a multidimensional language for interoperability and olap 134145 f gingras lvs lakshmanan electronic nan,ndsql a multidimensional language for interoperability and olap f gingras l lakshmanan vldb 1998,1,1
2438,3561,0.4072204828262329,CaI_f0ZnY0IJ,conf/vldb/GingrasL98,design and implementation of ndsql a multidimensional language for interoperability and olap f gingras lvs lakshmanan technical report concordia university montreal canada in  nan,ndsql a multidimensional language for interoperability and olap f gingras l lakshmanan vldb 1998,0,0
2439,3562,0.9345152378082275,9rJeZSGswxYJ,conf/vldb/GingrasL98,ndsql a multidimensional language for interoperability and olap f gingras lvs lakshmanan vldb 19980,ndsql a multidimensional language for interoperability and olap f gingras l lakshmanan vldb 1998,1,1
2440,3563,0.9047009348869324,SFmnhrhoQzgJ,conf/sigmod/BrodskyK95,the lyric language querying constraint objects a brodsky y kornatzky nan nan,the lyric language querying constraint objects a brodsky y kornatzky sigmod conference 1995,1,1
2441,3564,0.916059672832489,6t_N5axEm7cJ,conf/sigmod/BrodskyK95,the lyric language constraining objects a brodsky y kornatzky hellip  sigmod international conference on management of data san  hellip nan,the lyric language querying constraint objects a brodsky y kornatzky sigmod conference 1995,1,1
2442,3565,0.9416890144348145,njuthCBUMPAJ,conf/vldb/RezendeH98,the heterogeneity problem and middleware technology experiences with and performance of database   f de ferreira rezende k hergula proceedings of the international conference on very large  hellip 19980,the heterogeneity problem and middleware technology experiences with and performance of database gateways f rezende k hergula vldb 1998,1,1
2443,3566,0.9468349814414978,rH5VOr1x-a8J,conf/vldb/BraumandlCK98,evaluating functional joins along nested reference sets in objectrelational and objectoriented   r braumandl j claussen a kemper vldb 19980,evaluating functional joins along nested reference sets in objectrelational and objectoriented databases r braumandl j clauen a kemper vldb 1998,1,1
2444,3567,0.9462419152259827,dKMRgoNRQDgJ,conf/sigmod/ImielinskiV95,datamineinteractive rule discovery system t imielinski a virmani nan nan,datamine  interactive rule discovery system t imielinski a virmani sigmod conference 1995,1,1
2445,3568,0.9357295632362366,UF-Z2VPtU6sJ,conf/vldb/MiloZ98,using schema matching to simplify heterogenous data translations t milo s zohar proc of international conference on very large data bases  nan,using schema matching to simplify heterogeneous data translation t milo s zohar vldb 1998,1,1
2446,3569,0.9545989036560059,a7XtgKiAJFMJ,conf/vldb/MiloZ98, using schema matching to simplify heterogeneous data translation t milo s zohar proc of the 24th vldb nan,using schema matching to simplify heterogeneous data translation t milo s zohar vldb 1998,1,1
2447,3570,0.9457642436027527,Nd7-CTB1lRgJ,conf/vldb/MiloZ98,using schema matching to simplify heterogeneous data translation t milo s zohar vldb 19980,using schema matching to simplify heterogeneous data translation t milo s zohar vldb 1998,1,1
2448,3571,0.9235343337059021,Tkq6NymsVxsJ,conf/sigmod/RadekeBBEKKN95,federated database system of cadlab inproc e radeke r boettger b burkert y engel g kachel  intl conf management of data nan,efendi federated database system of cadlab e radeke r bttger b burkert y engel g kachel s kolmschlag d nolte sigmod conference 1995,1,1
2449,3572,0.9174085855484009,bDN03rZhUQEJ,conf/sigmod/RadekeBBEKKN95,efendi federated database system of cadlab e radeke r bttger b burkert y engel g kachel  proceedings of the 1995 acm sigmod international conference  hellip 19950,efendi federated database system of cadlab e radeke r bttger b burkert y engel g kachel s kolmschlag d nolte sigmod conference 1995,1,1
