,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
5867,6787,0.11291584372520447,mQccJAbgRY0J,conf/vldb/DongHLPW01,constraintbased multidimensional data mining j han nan nan,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang vldb 2001,0,0
5868,6788,0.9588637351989746,C_H34ddegI8J,conf/vldb/DongHLPW01,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang proceedings of the international conference on very large  hellip 20010,mining multidimensional constrained gradients in data cubes g dong j han j lam j pei k wang vldb 2001,1,1
5869,6789,0.9561293721199036,SADcQZhMqgEJ,conf/sigmod/RundensteinerCLCZNJLW99,serf odmgbased generic restructuring facility ea rundensteiner kt claypool m li l chen x   sigmod record 19990,serf odmgbased generic restructuring facility e rundensteiner k claypool m li l chen x zhang c natarajan j jin s lima s weiner sigmod conference 1999,1,1
5870,6790,0.0753304734826088,qzjtGDo7OuMJ,conf/sigmod/ZhouLP99,dynamat a dynamic view management system for data warehouses y kotidis n roussopoulos sigmod conference 19990,tam a system for dynamic transactional activity management t zhou l liu c pu sigmod conference 1999,0,0
5871,6791,0.9431474208831787,0OwKmPjQpd0J,conf/sigmod/ZhouLP99,tam a system for dynamic transactional activity management t zhou sigmod conference 19990,tam a system for dynamic transactional activity management t zhou l liu c pu sigmod conference 1999,1,1
5872,6792,0.9382034540176392,9vDm1Q41J8oJ,conf/vldb/LiM01,indexing and queryifig xml data for regular path expressions c q li b moon proe of the 27th vldb conf roma italy nan,indexing and querying xml data for regular path expressions q li b moon vldb 2001,1,1
5873,6793,0.9477224349975586,vkMYwC5tzUgJ,conf/vldb/LiM01,indexing and querying xml data for regular path expressions q li b moon vldb 20010,indexing and querying xml data for regular path expressions q li b moon vldb 2001,1,1
5874,6794,0.173057422041893,m1ECCPPPUE8J,conf/vldb/LiM01,query processing and optimization for regular path expressions g wang m liu nan nan,indexing and querying xml data for regular path expressions q li b moon vldb 2001,0,0
5875,6795,0.8582718372344971,yXnK2wPwLzkJ,conf/vldb/LiM01,indexing and querying xml data for regular path expressions 27th international conferences on very   q li b moon roma italy nan,indexing and querying xml data for regular path expressions q li b moon vldb 2001,1,1
5876,6797,0.9425902366638184,YX1NHLqXfbkJ,conf/vldb/RamanH01,joseph m hellersteirr potters wheel an interactive data cleaning system v raman university of california at berkeley proceedings of the  hellip nan,potters wheel an interactive data cleaning system v raman j hellerstein vldb 2001,1,1
5877,6798,0.9543445110321045,8PPmw6A0XfkJ,conf/vldb/RamanH01,potters wheel an interactive data cleaning system v raman jm hellerstein vldb 20010,potters wheel an interactive data cleaning system v raman j hellerstein vldb 2001,1,1
5878,6799,0.04811442270874977,6uP3E_WEkCAJ,conf/vldb/RamanH01,online dynamic reordering for interactive data processing v raman b raman jm hellerstein vldb 19990,potters wheel an interactive data cleaning system v raman j hellerstein vldb 2001,0,0
5879,6800,0.18052399158477783,WGWZ2cNZW2YJ,conf/sigmod/AcharyaGPR99,congressional samples for approximate answering of groupby queries s acharya pb gibbons v poosala sigmod conference 20000,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5880,6803,0.948810875415802,mOngiXbKrNkJ,conf/sigmod/AcharyaGPR99,the aqua approximate query answering system sigmod 1999 s acharya pb gibbons v poosala s ramaswamy proceedings acm sigmod international conference on  hellip nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,1,1
5881,6804,0.9471499919891357,5vntH4boqdgJ,conf/sigmod/AcharyaGPR99,the aqua approximate query answering system sa cr941 pb gibbons v poosaia s ramaswamy proc acm sigmod lnrernational co on management of data  hellip nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,1,1
5882,6805,0.22136403620243073,ahfoveFQC2sJ,conf/sigmod/AcharyaGPR99,join synopses for improving approximate query answers s acharya p gibbons v poosala s ramaswarmy proc of acm sigmod conf nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5883,6806,0.25044095516204834,mYFf63cZ4lUJ,conf/sigmod/AcharyaGPR99,poosalav ramaswamy s join synopses for approximate query answering s acharya pb gibbons proc 1999 acm sigmod international conference on management nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5884,6807,0.17975015938282013,EpUtXEhwDaUJ,conf/sigmod/AcharyaGPR99,join synopses for approximate query answering sa agpr pb gibbons v poosala s ramaswamy proceedings of the acm sigmod international conference on  nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5885,6808,0.06111670285463333,4EgMtIywBRUJ,conf/sigmod/AcharyaGPR99,new samplingbased summary statistics for improving approximate query answers pb gibbons y matias sigmod conference 19980,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5886,6809,0.3286403715610504,VlVV2mEnoQ4J,conf/sigmod/AcharyaGPR99,join synopses for approximate query answering acm sigmod int s acharaya pb gibbons v poosala s ramaswamy conference on management of data nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5887,6810,0.25959306955337524,-7tsGpHin24J,conf/sigmod/AcharyaGPR99,aqua a fast decision support systems using approximate query answers s acharya pb gibbons v poosala proceedings of the 25th international conference on very  hellip 19990,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5888,6811,0.49119946360588074,q_bQLiJ-KZAJ,conf/sigmod/AcharyaGPR99,congressional samples for approximate answering of aggregate queries s acharya pb gibbons v poosala proceedings of acm sigmod nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,0
5889,6813,0.9314512610435486,t8KDgCSg9RIJ,conf/sigmod/AcharyaGPR99,aqua system and techniques for approximate query answering pb gibbons v poosala s acharya y bartal y   nan nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,1,1
5890,6815,0.5836582183837891,smzeHDQ3zbMJ,conf/sigmod/AcharyaGPR99,congressional samples for approximate answering of groupby queries acm sigmod int s acharaya pb gibbons v poosala conference on management of data nan,the aqua approximate query answering system s acharya p gibbons v poosala s ramaswamy sigmod conference 1999,0,1
5891,6816,0.9563709497451782,_cUSf4sG_28J,conf/sigmod/BrodskySCE99,the ccube constraint objectoriented database system an overview a brodsky ve segal proc second international workshop on constraint database  hellip nan,the ccube constraint objectoriented database system a brodsky v segal j chen p exarkhopoulo sigmod conference 1999,1,1
5892,6818,0.4022044837474823,g4hp8thlEhUJ,conf/sigmod/BrodskySCE99,the o2 objectoriented database system f bancilhon proceedings of the 1992 acm sigmod international conference  hellip 19920,the ccube constraint objectoriented database system a brodsky v segal j chen p exarkhopoulo sigmod conference 1999,0,0
5893,6820,0.922950029373169,GzJII5F7OzAJ,conf/sigmod/BrodskySCE99,unisqlx unified relational and objectoriented database system w kim sigmod conference 19940,the ccube constraint objectoriented database system a brodsky v segal j chen p exarkhopoulo sigmod conference 1999,0,1
5894,6821,0.9563875794410706,34a4H8ATLxcJ,conf/sigmod/BrodskySCE99,the ccube constraint objectoriented database a brodsky ve segal j chen pa exarkhopoulo proc acm sigmod conf on management of nan,the ccube constraint objectoriented database system a brodsky v segal j chen p exarkhopoulo sigmod conference 1999,1,1
5895,6824,0.9495109915733337,pinPEM3Rvm0J,conf/vldb/FegarasE01,query engines for webaccessible xml data l fegaras r elmasri vldb 20010,query engines for webaccessible xml data l fegaras r elmasri vldb 2001,1,1
5896,6827,0.04600489139556885,QOf55i6m6bUJ,conf/vldb/ShanmugasundaramKSFF01,efficiently publishing xml views of relational databases j shanmugasundaram e shekita r barr proc of vldb nan,querying xml views of relational data j shanmugasundaram j kiernan e shekita c fan j funderburk vldb 2001,0,0
5897,6828,0.03251998499035835,wTJy5XquCpsJ,conf/vldb/ShanmugasundaramKSFF01,a general techniques for querying xml documents using a relational database system j shanmugasundaram ej shekita j kiernan r   sigmod record 20010,querying xml views of relational data j shanmugasundaram j kiernan e shekita c fan j funderburk vldb 2001,0,0
5898,6829,0.04076937213540077,EhxYGRYgpH0J,conf/vldb/ShanmugasundaramKSFF01,triggers over xml views of relational data f shao a novak j shanmugasundaram nan nan,querying xml views of relational data j shanmugasundaram j kiernan e shekita c fan j funderburk vldb 2001,0,0
5899,6831,0.5931200981140137,9r5dL8B5l7oJ,conf/vldb/ShanmugasundaramKSFF01,querying xml views of relational data  group of 2 raquo j shanmugasundaram j kiernan e shekita c fan j  proceedings of the 27th international conference on very  hellip 20010,querying xml views of relational data j shanmugasundaram j kiernan e shekita c fan j funderburk vldb 2001,1,1
5900,6832,0.9207495450973511,4OUQOD2i52sJ,conf/vldb/VeltriCV01,views in a large scale xml database v aguilera s cluet t milo d vodislav p veltri vldb journal nan,views in a large scale xml repository s cluet p veltri d vodislav vldb 2001,0,1
5901,6833,0.8753663897514343,itG_XrygxXIJ,conf/vldb/VeltriCV01,views in a large scale xml repository  group of 2 raquo s cluet p veltri d vodislav b reference proceedings of the 27th international conference on very  hellip 20010,views in a large scale xml repository s cluet p veltri d vodislav vldb 2001,1,1
5902,6836,0.052612293511629105,CpHJwU8o-BkJ,conf/sigmod/RoussopoulosKS99,an alternative storage organization for rolap aggregate views based on cubetrees y kotidis n roussopoulos sigmod conference 19980,the active multisync controller of the cubetree storage organization n roussopoulos y kotidis y sismanis sigmod conference 1999,0,0
5903,6837,0.07194117456674576,EWDPecQbT1AJ,conf/sigmod/RoussopoulosKS99,an alternative storage organization for rolap aggregation views based on cubtrees y kotidis n roussopoulos proc 1998 acmsigmod conf management of data nan,the active multisync controller of the cubetree storage organization n roussopoulos y kotidis y sismanis sigmod conference 1999,0,0
5904,6838,0.05435066297650337,Mg0A5yz-_wYJ,conf/sigmod/RoussopoulosKS99,the cubetree storage organization n roussopoulos y kotidis vldb 19980,the active multisync controller of the cubetree storage organization n roussopoulos y kotidis y sismanis sigmod conference 1999,0,0
5905,6840,0.939964771270752,2CYtbbiwv-AJ,conf/vldb/NatsevCSLV01,supporting incremental join queries on ranked inputs a natsev yc chang jr smith cs li js vitter vldb 20010,supporting incremental join queries on ranked inputs a natsev y chang j smith c li j vitter vldb 2001,1,1
5906,6841,0.8998023867607117,e6dXyX0MKEIJ,conf/vldb/NatsevCSLV01,supporting incremental join queries on ranked inputs anyc chang jr smith csljs vitter nan nan,supporting incremental join queries on ranked inputs a natsev y chang j smith c li j vitter vldb 2001,1,1
5907,6842,0.931360125541687,lD7OgF3Xw6wJ,conf/vldb/NatsevCSLV01,and vitter j supporting incremental join queries on ranked inputs a natsev yc chang j smith cs li nan 20010,supporting incremental join queries on ranked inputs a natsev y chang j smith c li j vitter vldb 2001,1,1
5908,6843,0.05466774106025696,GrvXPiIfsFoJ,conf/vldb/NatsevCSLV01,vitterj 2001 supporting incrementaljoinqueriesonrankedinputs cyc natseva lcs smithj hellip  27th international conference on very large data bases  hellip nan,supporting incremental join queries on ranked inputs a natsev y chang j smith c li j vitter vldb 2001,0,0
5909,6844,0.9440456032752991,X2odIfnOC88J,conf/sigmod/BohlenBD99,the jungle database search engine m bohlen l bukauskas c dyreson nan nan,the jungle database search engine m bhlen l bukauskas c dyreson sigmod conference 1999,1,1
5910,6845,0.11362755298614502,HaHbTryekDEJ,conf/sigmod/ChangG99,boolean query mapping across heterogeneous information sources kcc chang nan nan,mind your vocabulary query mapping across heterogeneous information sources k chang h garciamolina sigmod conference 1999,0,0
5911,6846,0.779691219329834,vjxJ_rBwdMkJ,conf/sigmod/ChangG99,mind your vocabulary query mapping across heterogeneous information sources acm sigmod int cck chang h garciamolina conference on management of data nan,mind your vocabulary query mapping across heterogeneous information sources k chang h garciamolina sigmod conference 1999,1,1
5912,6847,0.06344004720449448,fIuGhhcZl-4J,conf/sigmod/ChangG99,approximate query translation across heterogeneous information sources cck chang h garciamolina nan nan,mind your vocabulary query mapping across heterogeneous information sources k chang h garciamolina sigmod conference 1999,0,0
