,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
5501,6775,0.9579160809516907,MdMdCC38z4UJ,conf/sigmod/ImielinskiVB94,energy e  cient indexing on air,T Imielinski S Viswanathan B Badrinath,Proc ACM SIGMOD International Conference on Management of  hellip,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5502,6776,0.9584482908248901,7FHudYbEkF0J,conf/sigmod/ImielinskiVB94,energy efficient indexing on air rutgers university,T Imielinski S Viswanathan BR Badrinath,International conference on Management of Data ACM SIGMOD  hellip,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5503,6777,0.9499044418334961,WkcdtG_5kfgJ,conf/sigmod/ImielinskiVB94,energy efficient indexing on air,T Irniefinski S Vishwanathan BR Badrinath,Ln Proceedings of the ACM SIGMOD International Conference on hellip,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5504,6778,0.9559261798858643,AhacU8AzwSUJ,conf/sigmod/ImielinskiVB94,indexing on air,T Imielinski S Viswanathan BR Badrinath,Proceedings of ACM SIGMOD,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5505,6779,0.9575759768486023,1H_A7k3QsbQJ,conf/sigmod/ImielinskiVB94,energy efficient indexing on air,T Imiehnski S Viswanathan BR Badrinath,Proc ACM SIGMOD Conference,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5506,6780,0.9515194892883301,V-LO20klzSYJ,conf/sigmod/ImielinskiVB94,indexing on air,T Imielifiski S Viswanathan BR Badrinath,Proceedihgs of the ACMSIGMOD International Conference on ,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5507,6782,0.6607739329338074,CuoOi5jJXxQJ,conf/sigmod/ImielinskiVB94,energy efficientindexingonair,T Imielinski S Viswanathan BR Badrinath,Proc of1994ACM,,energy efficient indexing on air,T Imielinski S Viswanathan B Badrinath,SIGMOD Conference,1994,1,1
5508,6785,0.9604921340942383,Z4Cq4f5fKr8J,conf/vldb/BaumannFRW97,geoenvironmentalandmedicaldatamanagement in the rasdaman system,P Baumann P Furtado R Ritsch N andWidmann,Proc 23rd Conf Very Large Databases,,geoenvironmental and medical data management in the rasdaman system,P Baumann P Furtado R Ritsch N Widmann,VLDB,1997,1,1
5509,6786,0.9586017727851868,7BgXVuviUvoJ,conf/vldb/BaumannFRW97,geoenvironmental and medical data management in the rasdaman system,P Baumann P Furtado R Ritsch N Widmann,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,geoenvironmental and medical data management in the rasdaman system,P Baumann P Furtado R Ritsch N Widmann,VLDB,1997,1,1
5510,6787,0.9595181941986084,3Lzo6p8X-n4J,conf/sigmod/BilirisDGJR94,asset a system for supporting extended transactions,A Biliris S Dar N Gehani HV Jagadish K  ,Proceedings of the ACM SIGMOD International Conference on  hellip,19940.0,asset a system for supporting extended transactions,A Biliris S Dar N Gehani H Jagadish K Ramamritham,SIGMOD Conference,1994,1,1
5511,6788,0.9595996141433716,lG6uSYhEGnQJ,conf/sigmod/BilirisDGJR94,asset a system for supporting extended transactions,A Billiris D Gehani H Jagadish K Ramamritham,Proceedings of SIGMOD,,asset a system for supporting extended transactions,A Biliris S Dar N Gehani H Jagadish K Ramamritham,SIGMOD Conference,1994,1,1
5512,6789,0.9585857391357422,CiYPfP3-5_kJ,conf/vldb/WhiteheadSM97,gte superpages using ir techniques for searching complex objects,S Whitehead H Sinha M Murphy,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,gte superpages using ir techniques for searching complex objects,S Whitehead H Sinha M Murphy,VLDB,1997,1,1
5513,6790,0.9600660800933838,0NK87fQBfPUJ,conf/vldb/ChangG97,effective memory use in a media server extended version,E Chang H GarciaMolina,,19960.0,effective memory use in a media server,E Chang H GarciaMolina,VLDB,1997,1,1
5514,6792,0.8606727123260498,MY0MxW-_uksJ,conf/vldb/ChangG97,eflective memory we in a media server,E Chang H GarciaMolina,Proceedings of the 233rd VLDB Conference,,effective memory use in a media server,E Chang H GarciaMolina,VLDB,1997,1,1
5515,6793,0.9580687880516052,mXye9G0HHEwJ,conf/vldb/ChangG97,efficient memory use in a media server,E Chang H CarciaMolina,Proceedings of the International Conference on Very Large  hellip,,effective memory use in a media server,E Chang H GarciaMolina,VLDB,1997,1,1
5516,6794,0.9560865759849548,2SYiXa0vGN4J,conf/vldb/ChangG97,effective memory use in a media server,E Chang H GarciaMolina,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,effective memory use in a media server,E Chang H GarciaMolina,VLDB,1997,1,1
5517,6796,0.961736261844635,Rg4UOUTwgAcJ,conf/sigmod/JonkerS95,the ecrc multi database system,W Jonker H Schtz,Proceedings of the 1995 ACM SIGMOD International Conference  hellip,19950.0,the ecrc multi database system,W Jonker H Schtz,SIGMOD Conference,1995,1,1
5518,6797,0.059875842183828354,JFOg1ntEUvMJ,conf/sigmod/JonkerS95,the ores temporal database system,B Theodolidis GA AitBraham J Chaudhary G  ,Proc ACM SIGMOD Conf on the Management of Data,,the ecrc multi database system,W Jonker H Schtz,SIGMOD Conference,1995,0,0
5519,6798,0.0493132621049881,PwW7HdEF-lQJ,conf/sigmod/HuangSW94,peertopeer reconciliation based replication for mobile computers,P Reiher J Popek M Gunter J Salomone D Ratner,,,data replication for mobile computers,Y Huang A Sistla O Wolfson,SIGMOD Conference,1994,0,0
5520,6799,0.19684763252735138,EqivIEO2ne8J,conf/sigmod/HuangSW94,p sistla and 0 wolfson data replication for hlobiie computers,YH PI,Proceedings of the ACM SIGMOD pages 13,,data replication for mobile computers,Y Huang A Sistla O Wolfson,SIGMOD Conference,1994,0,0
5521,6800,0.08601538091897964,G-XED7ZSLyUJ,conf/sigmod/HuangSW94,for mobile computers,DV Routing,Proc of,,data replication for mobile computers,Y Huang A Sistla O Wolfson,SIGMOD Conference,1994,0,0
5522,6801,0.9652675986289978,5Chw6HN64vEJ,conf/sigmod/HuangSW94,data replication for mobile computers,Y Huang P Sistla O Wolfson,SIGMOD Conference,19940.0,data replication for mobile computers,Y Huang A Sistla O Wolfson,SIGMOD Conference,1994,1,1
5523,6802,0.9433493614196777,xF8s5N7oUIMJ,conf/sigmod/HuangSW94,ps and wolfson o 1994a data replication for mobile computers,Y Huang,Proceedings of the ACMSIGMOD International Conference on ,,data replication for mobile computers,Y Huang A Sistla O Wolfson,SIGMOD Conference,1994,1,1
5524,6803,0.9648570418357849,HAG0kCjBu4EJ,conf/vldb/SeidlK97,efficient useradaptable similarity search in large multimedia databases,S Thomas H Kriegel,Proc 23th Int Conf on VLDB,,efficient useradaptable similarity search in large multimedia databases,T Seidl H Kriegel,VLDB,1997,1,1
5525,6805,0.10822806507349014,2EtgthG_77oJ,conf/vldb/SeidlK97,similarity search in multimedia databases,M Patella,,,efficient useradaptable similarity search in large multimedia databases,T Seidl H Kriegel,VLDB,1997,0,0
5526,6806,0.9594933986663818,LZGFMX7pdCkJ,conf/vldb/SeidlK97,efficient useradaptable similarity search in large multimedia databases,T Seidl HP Kriegel,VLDB,19970.0,efficient useradaptable similarity search in large multimedia databases,T Seidl H Kriegel,VLDB,1997,1,1
5527,6807,0.9560815691947937,5Ine3RRoUCcJ,conf/vldb/SeidlK97,adaptable similarity search in large image databases,T Seidl HP Kriegel,,,efficient useradaptable similarity search in large multimedia databases,T Seidl H Kriegel,VLDB,1997,1,1
5528,6808,0.05842897295951843,BMkGN7AiGhYJ,conf/vldb/SeidlK97,fast parallel similarity search in multimedia databases,S Berchtold,SIGMOD Conference,19970.0,efficient useradaptable similarity search in large multimedia databases,T Seidl H Kriegel,VLDB,1997,0,0
5529,6810,0.9633386135101318,nJfKRCyyzIYJ,conf/sigmod/CareyFZ94,finegrained sharing in a page server dbms,M Carey M Franklin M Zaharioudakis,Proc of ACM,,finegrained sharing in a page server oodbms,M Carey M Franklin M Zaharioudakis,SIGMOD Conference,1994,1,1
5530,6811,0.9522966742515564,UBpDljYCfGgJ,conf/sigmod/CareyFZ94,mj and zaha rio udakis m 1994 finegrained sharing in a page server oodbms,MJ CAREY N FRANKLI,Proceedings of the 1994 ACMSIGMOD International Conference ,,finegrained sharing in a page server oodbms,M Carey M Franklin M Zaharioudakis,SIGMOD Conference,1994,1,1
5531,6812,0.9638816714286804,EN1nFWJxnoIJ,conf/sigmod/CareyFZ94,finegrained sharing in a page server oodbms,MJ Carey MJ Franklin M Zaharioudakis,Proceedings of the 1994 ACM SIGMOD international conference  hellip,19940.0,finegrained sharing in a page server oodbms,M Carey M Franklin M Zaharioudakis,SIGMOD Conference,1994,1,1
5532,6813,0.9643081426620483,_Dtj6cJQFAQJ,conf/sigmod/CareyFZ94,finegrained sharing in a page server oodbmsquot acm sigmod intl,M Carey MJ Franklin M Zaharioudakis,Conf on Management of Data Minneapolis MI May,,finegrained sharing in a page server oodbms,M Carey M Franklin M Zaharioudakis,SIGMOD Conference,1994,1,1
5533,6815,0.9617719054222107,qaoTK_zX3awJ,conf/sigmod/FaloutsosRM94,manolopoulosy 1994 fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan,hellip  ACM International Conference on Management of Data SIGMOD,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,1,1
5534,6816,0.9648680090904236,5fCkUaG8A-gJ,conf/sigmod/FaloutsosRM94,fast subsequence matching in timeseries,C Faloutsos M Fanganathan Y Monolopoulos,Proceedings 1994 ACM SIGMOD Conference,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,1,1
5535,6817,0.9651278853416443,4bG39HmGrAQJ,conf/sigmod/FaloutsosRM94,fast subsequence matching in timeseries datebase sigmod,C Faloutsos M Ranganthan Y Manolopoulos,Proc of Annual Conference Minneapolis,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,1,1
5536,6818,0.042984653264284134,3qdJEQpbS44J,conf/sigmod/FaloutsosRM94,dualitybased subsequence matching in timeseries databases,YS Moon KY Whang WK Loh,,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,0,0
5537,6819,0.058787357062101364,rlfxeE4k2p4J,conf/sigmod/FaloutsosRM94,general match a subsequence matching method in timeseries databases based on generalized windows,YS Moon KY Whang WS Han,SIGMOD Conference,20020.0,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,0,0
5538,6820,0.9632167816162109,NqewK_dmRawJ,conf/sigmod/FaloutsosRM94,fast subsequence matchingin timeseriesdatabases,C Faloutsos M Ranganathan Y Manolopoulos,Proc ACM SIGMOD,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,1,1
5539,6821,0.9664543271064758,AHu54TOP-eoJ,conf/sigmod/FaloutsosRM94,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,Proceedings of the 1994 ACM SIGMOD international conference ,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,1,1
5540,6825,0.9420247673988342,s-BT0x6h2qUJ,conf/sigmod/FaloutsosRM94,ranganathan m and manolopoulos y1994 fast subsequence matching in timeseries databases,C Faloutsos,Proc ACM SIGMOD Conf on Management of,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,1,1
5541,6826,0.0608113557100296,Ufx74mxuITEJ,conf/sigmod/FaloutsosRM94,an approach for subsequence matching supporting normalization transform in timeseries databases,WK Loh SW Kim KY Whang I Interpolation,Proc ACM CIKM,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,0,0
5542,6827,0.9672244191169739,6WIF-_hBZZgJ,conf/sigmod/FaloutsosRM94,y manolopou10sfast subsequence matching in timeseries databases,C Faloutsos M Ranganathan,Proceedings of the 1994 ACM SIGMOD,,fast subsequence matching in timeseries databases,C Faloutsos M Ranganathan Y Manolopoulos,SIGMOD Conference,1994,1,1
5543,6828,0.9633095264434814,EhTWppk6No8J,conf/vldb/KumarKA97,caprera an activity framework for transaction processing on widearea networks,S Kumar EK Kwang D Agrawal,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,caprera an activity framework for transaction processing on widearea networks,S Kumar E Kwang D Agrawal,VLDB,1997,1,1
5544,6829,0.9612069725990295,8bLd-1l1at4J,conf/vldb/KumarKA97,caprera an activity framework for transaction processing on widearea networks proceedings of the  ,S Kumar E Kwang D Agrawal,Athens Greece August,,caprera an activity framework for transaction processing on widearea networks,S Kumar E Kwang D Agrawal,VLDB,1997,1,1
5545,6830,0.9593816995620728,hhHVHYnMd6kJ,conf/vldb/KumarKA97,caprera an activity framework for transaction processing on widearea networks proceedings of the  ,S Kumar E Kwang D Agrawai,H GarciaMolina and G Wiederhold ReadOnly Transactions ,,caprera an activity framework for transaction processing on widearea networks,S Kumar E Kwang D Agrawal,VLDB,1997,1,1
5546,6831,0.9581264853477478,zd_8s13rNRoJ,conf/sigmod/KrollW94,distributing a search tree among a growing number of processors,B Kroell P Widmayer,SIGMOD Conference,19940.0,distributing a search tree among a growing number of processors,B Krll P Widmayer,SIGMOD Conference,1994,1,1
5547,6832,0.9545595049858093,XA5jTvi9VfUJ,conf/sigmod/KrollW94,widmayer distributing a search tree among a growing number of processor,B Kroll andP,Proceedings ACM SIGMOD Conference on Management of Data,,distributing a search tree among a growing number of processors,B Krll P Widmayer,SIGMOD Conference,1994,0,1
5548,6833,0.9549651741981506,SX1_Z3Z000YJ,conf/sigmod/KrollW94,distributing a search tree among a growing number of processors in acmsigmod intl,B Kroll P Widmayer,Coqferenceon Managementof Data,,distributing a search tree among a growing number of processors,B Krll P Widmayer,SIGMOD Conference,1994,1,1
5549,6836,0.952483057975769,GBVvAWWCTcgJ,conf/vldb/GinisHKMT97,data manager for evolvable realtime command and control systems,E Hughes R Ginis B Thuraisingham P Krupp J  ,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19970.0,data manager for evolvable realtime command and control systems,E Hughes R Ginis B Thuraisingham P Krupp J Maurer,VLDB,1997,1,1
5550,6838,0.9579269886016846,iRJV85kKVgwJ,conf/vldb/AlonsoHST97,distributed processing over standalone systems and applications,G Alonso C Hagen HJ Schek M Tresch,VLDB,19970.0,distributed processing over standalone systems and applications,G Alonso C Hagen H Schek M Tresch,VLDB,1997,1,1
5551,6840,0.9578887224197388,PYvxitTViMQJ,conf/sigmod/ChristophidesACS94,scholl m1994from structured documents to novel query facilities,V CHRISTOPHIDES S ABITEBOUL S CLUET,Proceedings of,,from structured documents to novel query facilities,V Christophides S Abiteboul S Cluet M Scholl,SIGMOD Conference,1994,1,1
5552,6841,0.9434320330619812,T8v6sQ1R3zoJ,conf/sigmod/ChristophidesACS94,v andabiteboul s cluet and m scholl from structured documents to novel query facilities,S Christophides,,,from structured documents to novel query facilities,V Christophides S Abiteboul S Cluet M Scholl,SIGMOD Conference,1994,1,1
5553,6842,0.961961567401886,ZkgTPp9m5z4J,conf/sigmod/ChristophidesACS94,from structured documents to novel query facilities,S Abiteboul V Christophides S Cluet M Scholl,Proc 1994 ACM SIGMOD Int Conf on Management of Data,,from structured documents to novel query facilities,V Christophides S Abiteboul S Cluet M Scholl,SIGMOD Conference,1994,1,1
5554,6844,0.9638705849647522,dGbuUkhWNhMJ,conf/sigmod/ChristophidesACS94,from structured documents to novel query facilities,V Christophides S Abiteboul S Cluet M Scholl,SIGMOD Conference,19940.0,from structured documents to novel query facilities,V Christophides S Abiteboul S Cluet M Scholl,SIGMOD Conference,1994,1,1
5555,6846,0.9613515138626099,WYSBGO-zyoEJ,conf/sigmod/ChristophidesACS94,from structured documentsto novel query facilities,V Christophides S Abiteboul S Cluet M Scholl,Proceedings of the ACMSIGMOD International Conference on  hellip,,from structured documents to novel query facilities,V Christophides S Abiteboul S Cluet M Scholl,SIGMOD Conference,1994,1,1
5556,6849,0.9552793502807617,L2c8XblCSicJ,conf/vldb/BernsteinHSSZ97,the microsoft repository,PA Bernstein B Harry P Sanders,VLDB,19970.0,the microsoft repository,P Bernstein B Harry P Sanders D Shutt J Zander,VLDB,1997,1,1
