,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
3598,4409,0.2602255344390869,JM_QtoLLa9QJ,conf/sigmod/NgLHP98,exploratoryminingandpruningoptimizationsofconstrained association rules,RT Ng L Lakshmanan J Han A andPang,ACM SIGMOD Intl Conf Management of Data,,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,0
3599,4410,0.9510766267776489,OVsyr37zZxkJ,conf/sigmod/NgLHP98,alex pangexploratory mining and pruning optimizations of constrained association rules,RT Ng LVS Lakshmanan J Han,Proceedings of the 1998 ACM SIGMOD International Conference ,,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
3600,4411,0.7431386113166809,hQ2iRlFtfGUJ,conf/sigmod/NgLHP98,j han and a pang exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan,Proc of the 1998 ACM SIGMOD Intl Conf on Management of  hellip,,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
3601,4412,0.9091131687164307,x-J6IbwI7u8J,conf/sigmod/NgLHP98,j and pang a exploratory mining and pruning optimizations of constrained association rules,RT Ng S Lakshmanan H LV,ACM SIGMODSeattle Washington,,exploratory mining and pruning optimizations of constrained association rules,R Ng L Lakshmanan J Han A Pang,SIGMOD Conference,1998,1,1
3602,4413,0.9569935202598572,eWCz_YJFqjcJ,conf/vldb/ChienTZ01,efficient management of multiversion documents by object referencing,SY Chien VJ Tsotras C Zaniolo,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,efficient management of multiversion documents by object referencing,S Chien V Tsotras C Zaniolo,VLDB,2001,1,1
3603,4414,0.960189938545227,NoMSxmHAQ9YJ,conf/vldb/ChienTZ01,efficient management of multiversion documents by object referencing,SYCVJ Tsotras C Zaniolo,,,efficient management of multiversion documents by object referencing,S Chien V Tsotras C Zaniolo,VLDB,2001,1,1
3604,4415,0.9389865398406982,inDI0X1MJG4J,conf/vldb/ManolescuFK01,answering xml queries over heterogeneous data sources,I Manolescu,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,answering xml queries on heterogeneous data sources,I Manolescu D Florescu D Kossmann,VLDB,2001,1,1
3605,4416,0.9552392363548279,nfnRkTrOnzwJ,conf/vldb/ManolescuFK01,answering xml queries on heterogeneous data sources c,M Ioana F Daniela K Donald,Proceedings of the VLDB Conference Rome,,answering xml queries on heterogeneous data sources,I Manolescu D Florescu D Kossmann,VLDB,2001,1,1
3606,4417,0.9447862505912781,O8eIfc2eSjcJ,conf/vldb/ManolescuFK01,answering xml queries over heterogeneous data sources,D Florescu I Manolescu D Kossmann,Intl Conf on Very Large Data Bases,,answering xml queries on heterogeneous data sources,I Manolescu D Florescu D Kossmann,VLDB,2001,1,1
3607,4419,0.24483613669872284,-YAdqmzbAtgJ,conf/vldb/ManolescuFK01,quilt an xml query language for heterogeneous data sources,DD Chamberlin J Robie D Florescu,WebDB Informal Proceedings,20000.0,answering xml queries on heterogeneous data sources,I Manolescu D Florescu D Kossmann,VLDB,2001,0,0
3608,4422,0.9610311388969421,JYHcz-HpKjEJ,conf/sigmod/BaruGLMPVC99,xmlbased information mediation with mix in in demo session acmsigmod99,C Baru A Gupta B Ludaescher R Marciano Y  ,,19990.0,xmlbased information mediation with mix,C Baru A Gupta B Ludscher R Marciano Y Papakonstantinou P Velikhov V Chu,SIGMOD Conference,1999,1,1
3609,4423,0.9171609282493591,nTC3FQGaT_YJ,conf/sigmod/BaruGLMPVC99,chuv 1999 xmlbased information mediation with mix,GA BaruCK MR LudascherB Y Papakonstantinou P  ,Proceedings of,,xmlbased information mediation with mix,C Baru A Gupta B Ludscher R Marciano Y Papakonstantinou P Velikhov V Chu,SIGMOD Conference,1999,1,1
3610,4425,0.9518117308616638,wTXunETZhPwJ,conf/sigmod/BaruGLMPVC99,xmlbased information meditiation with mix,CK Brau A Gupta B Ludher R Marciano Y  ,,19990.0,xmlbased information mediation with mix,C Baru A Gupta B Ludscher R Marciano Y Papakonstantinou P Velikhov V Chu,SIGMOD Conference,1999,1,1
3611,4426,0.42340347170829773,QZXvNlQ1ejoJ,conf/sigmod/BaruGLMPVC99,xmlbased information mediation for digital libraries,CK Baru V Chu A Gupta B Ludaescher R Marciano ,,,xmlbased information mediation with mix,C Baru A Gupta B Ludscher R Marciano Y Papakonstantinou P Velikhov V Chu,SIGMOD Conference,1999,0,0
3612,4427,0.9463512301445007,mXKKjAJUm-oJ,conf/sigmod/BaruGLMPVC99,xmlbased information mediation with mix,C Baru A Gupta R Marciano Y Papakonstantinou P ,,,xmlbased information mediation with mix,C Baru A Gupta B Ludscher R Marciano Y Papakonstantinou P Velikhov V Chu,SIGMOD Conference,1999,1,1
3613,4430,0.7163160443305969,U-Kd4GQ_vCMJ,conf/sigmod/BouguettayaBH99,world wide databaseintegrating the web,A Bouguettaya B Benatallah L Hendra J Beard K  ,CORBA and,,world wide database  integrating the web corba and databases,A Bouguettaya B Benatallah L Hendra J Beard K Smith M Ouzzani,SIGMOD Conference,1999,1,1
3614,4431,0.05011964961886406,F5vRA2qownQJ,conf/sigmod/BouguettayaBH99,integrating database and world wide web technologies,H Lu L Feng,World Wide Web,19980.0,world wide database  integrating the web corba and databases,A Bouguettaya B Benatallah L Hendra J Beard K Smith M Ouzzani,SIGMOD Conference,1999,0,0
3615,4432,0.8791661858558655,siO8kr7vvLEJ,conf/sigmod/BouguettayaBH99,world wide databaseintegrating the web corba and databases,A Bouguettaya B Benatallah L Hendra J Beard K  ,,,world wide database  integrating the web corba and databases,A Bouguettaya B Benatallah L Hendra J Beard K Smith M Ouzzani,SIGMOD Conference,1999,1,1
3616,4434,0.947247326374054,TJjvg-oIQQsJ,conf/vldb/OzsuLON01,an extendible hash for multiprecision similarity querying of image databases 27th int,S Lin  Tamer M ZSU V Oria R Ng,Conf on Very Large DataBases,,an extendible hash for multiprecision similarity querying of image databases,S Lin M zsu V Oria R Ng,VLDB,2001,1,1
3617,4435,0.9561351537704468,Uv3mhmUGwdcJ,conf/vldb/BohmMSW01,fast evaluation techniques for complex similarity queries, M Mlivoncic HJ Schek R Weber,VLDB,20010.0,fast evaluation techniques for complex similarity queries,K Bhm M Mlivoncic H Schek R Weber,VLDB,2001,1,1
3618,4436,0.9485858082771301,23cNr1EhPGwJ,conf/vldb/BohmMSW01,fast evaluation techniques for complex similarity queries 27th int,K Bhm M Mlivoncic HJ Schek R Weber,Conf on Very Large Databases VLDB Roma Italy September,,fast evaluation techniques for complex similarity queries,K Bhm M Mlivoncic H Schek R Weber,VLDB,2001,1,1
3619,4437,0.9403634667396545,9PhYz-N58A8J,conf/sigmod/VossenW99,the wasa2 objectoriented workflow management system,G Vossen M Weske,SIGMOD Conference,19990.0,the wasa2 objectoriented workflow management system,G Vossen M Weske,SIGMOD Conference,1999,1,1
3620,4438,0.9608204364776611,y_gKGtzupHIJ,conf/vldb/WaasCB01,feedbackbypass a new approach to interactive similarity query processing,I Bartolini P Ciaccia F Waas,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,feedbackbypass a new approach to interactive similarity query processing,I Bartolini P Ciaccia F Waas,VLDB,2001,1,1
3621,4439,0.8582501411437988,y55xkFQJvxAJ,conf/sigmod/AgrawalGGR98,automatic subspaceclusteringof high dimensionaldatafor data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,1
3622,4440,0.2123623490333557,ZBzs3IqxfhcJ,conf/sigmod/AgrawalGGR98,subspace clustering of high dimensional data,C Domeniconi D Papadopoulos D Gunopulos S Ma,,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,0,0
3623,4442,0.046887218952178955,v9JW-UJCD-YJ,conf/sigmod/AgrawalGGR98,andprabhakarraghavan automaticsubspaceclusteringof highdimensional data for data mining  ,JG RakeshAgrawal D Gunopolos,ACM SIGMOD Conference,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,0
3624,4444,0.9502915143966675,x8fDHaNkSUIJ,conf/sigmod/AgrawalGGR98,automatic subspace clustering of high dimensional data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,Proceedings of ACM SIGMOD International Conference on  hellip,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,1
3625,4445,0.16649696230888367,mTNsPIcw6RIJ,conf/sigmod/AgrawalGGR98,subspace clustering for high dimensional data a review,L Parsons E Haque H Liu,,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,0,0
3626,4446,0.9312690496444702,rSTewQ1dQkYJ,conf/sigmod/AgrawalGGR98,automatic subspace clustering of high dimensional data for data mining applications,A Rakesh J Gehrke D Gunopulos,,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,1
3627,4447,0.9510492086410522,1rW7ao6gK-QJ,conf/sigmod/AgrawalGGR98,automatic subspace clustering of high dimensional data for data mining applications,R Agarwal J Gehrke D Gunopolos P Raghavan,Proc of SIGMOD,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,1
3628,4448,0.9554205536842346,UYQpDoh0wo0J,conf/sigmod/AgrawalGGR98,automatic subspace clustering of high dimensional data for data mining applications,RAJ Gehrke DGP Raghavan,,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,1
3629,4449,0.9355565905570984,_LE5T2vKPUcJ,conf/sigmod/AgrawalGGR98,andp raghavan automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos,Proc 1998 ACMSIGMOD Int Conf Management of Data SIGMOD39,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,1
3630,4451,0.9538557529449463,5E5gcM0xPFAJ,conf/sigmod/AgrawalGGR98,clique automatic subspace clustering of high dimensional data for data mining applications,R AGRAWAL,Proc 1998 ACMSIGMOD Int Conf Management of Data SIGMOD,,automatic subspace clustering of high dimensional data for data mining applications,R Agrawal J Gehrke D Gunopulos P Raghavan,SIGMOD Conference,1998,1,1
3631,4452,0.9546623229980469,TRWSf77xoWsJ,conf/vldb/LuoN01,formbased proxy caching for databasebacked web sites,Q Luo JF Naughton,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,formbased proxy caching for databasebacked web sites,Q Luo J Naughton,VLDB,2001,1,1
3632,4453,0.04595750570297241,Y9-ONPM17c8J,conf/sigmod/Bayardo98,mining access patterns efficiently from web logs,J Pei J Han B MortazaviAsl H Zhu,LECTURE NOTES IN COMPUTER SCIENCE,20000.0,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,0,0
3633,4454,0.8894938230514526,Ls7vkMLcYmkJ,conf/sigmod/Bayardo98,efficiently mining long patterns from datasets,RJ Bayardo,Proc ACM SIGMOD Intl Conf Management of Data,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,1,1
3634,4455,0.042458269745111465,WwiNzuiIqPMJ,conf/sigmod/Bayardo98,ecientlymininglongpatternsfromdatabases,R Bayardo,Proc of the ACM SIGMOD Conference on Management of Data  hellip,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,0,0
3635,4456,0.2354355901479721,mvD-z59XDYoJ,conf/sigmod/Bayardo98,efficiently mining long patternsfrom databases,R Bayardo,Proc of the ACM SIGMOD Conference,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,1,0
3636,4458,0.18088462948799133,2f99_9w6qPkJ,conf/sigmod/Bayardo98,j 1998efficiently mining long patterns from databases,RJ Bayardo,Proceedings of the 1998 ACMSIGMOD International Conference ,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,0,0
3637,4459,0.9415000081062317,t7cKx4raSM0J,conf/sigmod/Bayardo98,efficiently ming long patterns from databases,RJ Bayardo Jr,Proc of ACM SIGMOD Conf on Management of,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,1,1
3638,4460,0.08849991858005524,wKHKK_qk9aEJ,conf/sigmod/Bayardo98,efficiently mining large patterns from databases,RJ Bayardo,Proc 1998 ACM SIGMOD,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,0,0
3639,4461,0.049789488315582275,3REg1Drv9KsJ,conf/sigmod/Bayardo98,efficiently mining interesting emerging patterns,H Fan K Ramamohanarao,,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,0,0
3640,4462,0.06299684941768646,7YW2p8ZsWG4J,conf/sigmod/Bayardo98,e ciently mining long patterns from databases,RJ Bayardo,Proc ACM SIGMOD,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,0,0
3641,4463,0.933788001537323,wHaeR7DBDTUJ,conf/sigmod/Bayardo98,efficiently mining long patterns from databases,,SIGMOD RECORD,19980.0,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,1,1
3642,4464,0.8969857692718506,O05yYxasf6UJ,conf/sigmod/Bayardo98,efficiently mining long patterns from databases,J Roberto,ACM SIGMOD International Conference on Management of Data,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,1,1
3643,4466,0.06127107888460159,wUf1uPcWmAIJ,conf/sigmod/Bayardo98,efficiently mining long patterns from databases in 1998 acm sigmod intl,RJ Bayardo,Conference on Management of,,efficiently mining long patterns from databases,R Jr,SIGMOD Conference,1998,0,0
3644,4467,0.9505977630615234,VyOa5Uqsj6AJ,conf/vldb/ChaHKK01,cacheconscious concurrency control of mainmemory indexes on sharedmemory multiprocessor systems,SK Cha S Hwang K Kim K Kwon,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20010.0,cacheconscious concurrency control of mainmemory indexes on sharedmemory multiprocessor systems,S Cha S Hwang K Kim K Kwon,VLDB,2001,1,1
3645,4468,0.9456622004508972,Y8HMa1ZZE6sJ,conf/sigmod/GuhaRS98,cure an efficient clustering algorithm for large databases,G Sudipto R Rastogi K Shim,Proceedings of ACM SIGMOD International Conference on  hellip,,cure an efficient clustering algorithm for large databases,S Guha R Rastogi K Shim,SIGMOD Conference,1998,1,1
3646,4469,0.07087792456150055,rmfK2zWkuagJ,conf/sigmod/GuhaRS98,an efficient algorithm for mining association rules in large databases,ASE Omiecinski S Navathe,igt Proc 21st Int39l Conf Very Large Data Basesltigt Morgan  hellip,,cure an efficient clustering algorithm for large databases,S Guha R Rastogi K Shim,SIGMOD Conference,1998,0,0
3647,4470,0.9415119886398315,WHHfHdG_ougJ,conf/sigmod/GuhaRS98,cure an efficient clustering algorithm for large data databases,S Guha R Rastogi K Shim,Proc of the ACM SIGMOD,,cure an efficient clustering algorithm for large databases,S Guha R Rastogi K Shim,SIGMOD Conference,1998,1,1
3648,4471,0.9516229033470154,YCjIP8n8UnMJ,conf/sigmod/GuhaRS98,cure an efficient clustering algorithm for categorical attributes,S Guha R Rostogi K Shim,Proc Of 1998 ACMSIGMOD Int Conf on Management of Data,,cure an efficient clustering algorithm for large databases,S Guha R Rastogi K Shim,SIGMOD Conference,1998,1,1
3649,4472,0.08073745667934418,rHLmfJRQUu0J,conf/sigmod/GuhaRS98,an efficient algorithm for mining association in large databases,A Savasere E Omiecinski S Navathe,,,cure an efficient clustering algorithm for large databases,S Guha R Rastogi K Shim,SIGMOD Conference,1998,0,0
3650,4473,0.9579710960388184,H7UayPkDxRQJ,conf/sigmod/GuhaRS98,cure a clustering algorithm for large databases,S Guha R Rastogi K Shim,Proc of the ACM SIGMOD Conference on Management of Data  hellip,,cure an efficient clustering algorithm for large databases,S Guha R Rastogi K Shim,SIGMOD Conference,1998,1,1
3651,4474,0.33537593483924866,btOlpr6NZoIJ,conf/sigmod/GuhaRS98,rastogir cure a an efficient clustering algorithm for large data bases,S Guha,hellip  1998 ACM SIGMOD International Conference on Management of ,,cure an efficient clustering algorithm for large databases,S Guha R Rastogi K Shim,SIGMOD Conference,1998,1,0
